Sex_of_Driver,make,model
2,NISSAN              ,MICRA S                    
2,SMART               ,FORTWO PASSION MHD AUTO    
1,VAUXHALL            ,CORSA SRI CDTI             
1,HONDA               ,CB600 HORNET               
1,YAMAHA              ,NXC 125 CYGNUS             
2,FORD                ,FIESTA ZETEC 95            
1,TOYOTA              ,YARIS GS                   
2,RENAULT             ,CLIO RENAULTSPORT 197      
1,VOLVO               ,V50 S D DRIVE              
1,CITROEN             ,C5 VTR+ NAV HDI            
2,MINI                ,MINI ONE                   
1,CITROEN             ,BERLINGO ENTERPRISE        
2,AUDI                ,A3 SPORT TDI               
1,NISSAN              ,NV200 SE DCI               
1,VOLKSWAGEN          ,SHARAN S 115               
1,YAMAHA              ,XT 660 X                   
1,DAF TRUCKS          ,                           
1,VAUXHALL            ,ASTRA DESIGN CDTI ECOFLEX S
1,NISSAN              ,ALMERA TWISTER             
2,TOYOTA              ,YARIS TR VVT-I             
2,VAUXHALL            ,ASTRA SRI AUTO             
1,FORD                ,FOCUS ZETEC                
2,MINI                ,MINI ONE                   
1,MERCEDES            ,E220 CDI AVANTGARDE AUTO   
1,VAUXHALL            ,CORSA SXI A/C              
2,PEUGEOT             ,106 XR                     
1,KAWASAKI            ,ZX 600 RAF                 
1,VOLKSWAGEN          ,POLO S                     
2,VAUXHALL            ,CORSA CLUB 16V             
1,AUDI                ,A5 S LINE BLACK EDITION TDI
2,MINI                ,ONE                        
1,FIAT                ,PUNTO MIA                  
1,FORD                ,FIESTA FINESSE             
2,FORD                ,GALAXY GHIA TDCI 6G        
1,RENAULT             ,MEGANE DYNAMIQUE DCI 80    
1,PEUGEOT             ,                           
1,KAWASAKI            ,                           
2,NISSAN              ,NOTE ACENTA PREMIUM        
2,NISSAN              ,MICRA S                    
1,VAUXHALL            ,VIVARO 2700 CDTI SWB       
1,PEUGEOT             ,407 S HDI                  
1,AUDI                ,A4 S LINE TDI 140 AUTO     
2,AUDI                ,A3 E SPORT TDI             
1,FORD                ,FOCUS LX TDCI 90           
2,AUDI                ,Q3 S LINE TDI QUATTRO      
2,PEUGEOT             ,206
1,MAZDA               ,3 TS                       
1,FORD                ,FIESTA FREESTYLE           
1,VOLKSWAGEN          ,POLO MATCH 60              
1,VOLKSWAGEN          ,GOLF GT TDI 140 S-A        
1,BMW                 ,X5 SPORT AUTO              
1,FIAT                ,PUNTO ACTIVE               
1,CITROEN             ,C1 VTR                     
1,RENAULT             ,TRAFIC LL29 DCI 115        
2,FORD                ,FIESTA ZETEC               
1,MERCEDES-BENZ       ,C220 EXECUTIV SE CDI BLUE-C
1,SCANIA              ,                           
1,NISSAN              ,QASHQAI VISIA DCI 2WD      
1,FORD                ,GALAXY GHIA TD             
1,PEUGEOT             ,206 CC                     
1,SEAT                ,IBIZA                      
2,NISSAN              ,MICRA SX                   
1,FORD                ,KA TITANIUM                
1,MERCEDES-BENZ       ,E220 SE CDI AUTO           
1,SKODA               ,FABIA SE 12V               
1,PEUGEOT             ,BIPPER S HDI               
2,NISSAN              ,MICRA GX                   
2,YAMAHA              ,XC 115 S DELIGHT           
2,SEAT                ,MII BY MANGO               
1,VAUXHALL            ,ASTRA DESIGN TWINPORT S-A  
1,MERCEDES            ,SPRINTER 210D MWB          
1,CITROEN             ,C3 DESIRE                  
1,MERCEDES            ,VIANO CDI2.2 AMB XLONG A   
1,DODGE (USA)         ,CALIBER SXT A              
1,WRIGHTBUS           ,NEW BUS FOR LONDON         
1,AUDI                ,A4 T                       
1,YAMAHA              ,YZF R125                   
1,FORD                ,FOCUS ZETEC S AUTO         
2,VOLKSWAGEN          ,POLO E 60                  
1,VOLKSWAGEN          ,TRANSPORTER T26 STARTLINE T
1,HONDA               ,CR-V ES                    
1,AUDI                ,A3 1.8T SPORT              
1,VOLVO               ,                           
1,PEUGEOT             ,206 LX                     
1,VAUXHALL            ,CORSA ACTIVE               
1,VOLVO               ,                           
1,JAGUAR              ,X-TYPE S AUTO              
1,SAAB                ,9-3 VECTOR SPORT DTH       
1,KAWASAKI            ,ZR1100-C4                  
1,VOLKSWAGEN          ,PASSAT HIGHLINE TDI BLUE TE
1,FORD                ,TRANSIT 350 LWB            
2,BMW                 ,525D SE AUTO               
1,DAF TRUCKS          ,                           
1,FORD                ,MONDEO GHIA X AUTO         
1,KEEWAY              ,TX 125                     
1,KAWASAKI            ,ZX 636 EDF                 
1,KEEWAY              ,ARN 125                    
2,MERCEDES            ,C200 CDI CLASSIC SE AUTO   
2,LEXUS               ,IS200 SE AUTO              
1,VOLKSWAGEN          ,BORA TDI ST                
1,SCANIA              ,                           
1,BMW                 ,320D EFFICIENTDYNAMICS     
2,TOYOTA              ,COROLLA SR                 
1,FORD                ,MONDEO ZETEC TDCI 140      
1,VAUXHALL            ,ZAFIRA COMFORT 16V         
1,HYUNDAI             ,I10 PREMIUM                
1,SKODA               ,OCTAVIA SE TDI             
2,HONDA               ,JAZZ I-VTEC EX             
1,FORD                ,MONDEO LX                  
2,VOLKSWAGEN          ,POLO BLUEMOTION TDI        
1,HONDA               ,CIVIC EXECUTIVE IMA        
1,MITSUBISHI          ,L200 WARRIOR LB DCB DI-D 4X
1,FORD                ,FOCUS LX                   
2,FORD                ,KA STYLE                   
1,MITSUBISHI          ,                           
2,SEAT                ,IBIZA CHILL                
1,NISSAN              ,QASHQAI ACENTA DIG-T       
2,RENAULT             ,CLIO DYNAMIQUE 16V         
1,FORD                ,FOCUS LX                   
2,FORD                ,KA EDGE                    
1,SUZUKI              ,SWIFT DDIS                 
1,FORD                ,TRANSIT 85 T260S FWD       
1,RENAULT             ,TRAFIC SL27 DCI            
2,BMW                 ,525I SE                    
1,SUBARU              ,LEGACY                     
1,MERCEDES            ,A160 CDI CLASSIC SE CVT    
1,MINI                ,ONE D BAKER STREET         
1,BMW                 ,520D SE                    
1,VAUXHALL            ,VIVARO 2700 CDTI SWB       
2,HONDA               ,JAZZ SE CVT                
2,FORD                ,FIESTA STYLE CLIMATE       
1,VAUXHALL            ,ZAFIRA ELEGANCE 16V        
2,LAND ROVER          ,RANGE ROVER SE TD6 AUTO    
1,TRIUMPH             ,SPRINT RS                  
2,LAND ROVER          ,RANGE ROVER VOGUE SE A     
1,PEUGEOT             ,207 SPORTIUM HDI           
2,FORD                ,FIESTA TITANIUM 120        
1,CITROEN             ,BERLINGO MSPACE FORTE HDI  
1,PEUGEOT             ,306 D TURBO S              
2,FORD                ,KA EDGE                    
2,RENAULT             ,MEGANE SCENIC EXPRESSION   
2,HONDA               ,CIVIC SE I-DSI             
1,FORD                ,FIESTA LX                  
1,TOYOTA              ,YARIS TR VVT-I CVT         
2,SYM                 ,AW12W FIDDLE II 125 S      
2,FORD                ,TRAN CONNECT L 200 TD SWB  
1,APRILIA             ,RSV 1000                   
1,VAUXHALL            ,ZAFIRA TOURER EXCLUSIV CDTI
1,MERCEDES-BENZ       ,E220 SPORT CDI BLUEEF-CY S/
1,BMW                 ,330D TOURING AUTO          
1,VOLKSWAGEN          ,GOLF SPORT TDI DSG         
2,CITROEN             ,DISPATCH 1200 L2H1 EN-RISE 
2,PEUGEOT             ,207 CC ACTIVE AUTO         
1,TOYOTA              ,AYGO GO VVT-I              
2,KIA                 ,RIO STRIKE AUTO            
1,SYM                 ,JET 50 - EURO X            
1,MITSUBISHI          ,LANCER GS2 DI-D DPF        
1,CITROEN             ,C4 GRD PICASSO ED-N E-HDI S
1,FORD                ,FOCUS ZETEC 100            
1,NISSAN              ,PATHFINDER SVE DCI 174     
1,NISSAN              ,MICRA S                    
1,MITSUBISHI          ,ASX 3 DI-D                 
2,LEXUS               ,CT 200H SE-L PREMIER CVT   
1,FIAT                ,PUNTO ACTIVE               
1,FORD                ,FIESTA STUDIO 60           
1,MERCEDES            ,                           
1,LEXMOTO             ,XTR 125-23                 
1,VOLVO               ,V70 D5 SE                  
1,VOLKSWAGEN          ,LUPO S                     
1,VAUXHALL            ,VECTRA LIFE                
1,VAUXHALL            ,ASTRA CLUB CDTI            
1,CHEVROLET GMC       ,                           
2,AUDI                ,A6 SE TDI AUTO             
1,LEXMOTO             ,XFLM 125 GY-2B ADRENALINE  
1,SEAT                ,IBIZA TOCA                 
2,PEUGEOT             ,V CLIC 50 EVP 2            
1,PEUGEOT             ,PARTNER 625 PROFESSION L1 H
1,FORD                ,MONDEO EDGE 130 TDCI       
1,PIAGGIO             ,PX 125 (VESPA)             
1,FORD                ,FOCUS EDGE                 
2,VAUXHALL            ,CORSA SXI AC               
1,VAUXHALL            ,ZAFIRA SRI XP 120          
1,CITROEN             ,XSARA PICASSO DESIRE HDI   
1,CITROEN             ,XSARA PICASSO SX 8V        
2,VAUXHALL            ,ASTRA LIMITED EDITION      
1,BMW                 ,630I SPORT AUTO            
1,MERCEDES-BENZ       ,C300 AMG LINE BLUETEC HYBRI
1,MITSUBISHI          ,LANCER EVO IX FQ-300       
1,VOLKSWAGEN          ,PASSAT SPORT TDI           
1,VAUXHALL            ,ZAFIRA LIFE                
1,VOLKSWAGEN          ,GOLF GT BLUEMOTION TEC TDI 
2,PEUGEOT             ,KISBEE 50 MX               
1,TOYOTA              ,HILUX HL2 D-4D 4X4 DCB     
1,CITROEN             ,BERLINGO 625 ENTERPRISE HDI
2,VAUXHALL            ,MERIVA ENJOY 8V            
1,CITROEN             ,BERLINGO 600D X            
1,JEEP                ,PATRIOT SPORT PLUS         
1,CITROEN             ,AX GT                      
2,MINI                ,COUNTRYMAN COOPER          
2,MG                  ,MGF                        
1,LAND ROVER          ,RANGE ROVER SP HSE TDV6 A  
1,PEUGEOT             ,307 RAPIER 16V             
1,YAMAHA              ,CS 50 JOG RR               
1,VOLKSWAGEN          ,GOLF GT TDI                
1,VOLKSWAGEN          ,GOLF                       
1,LDV                 ,MAXUS 3.5T 95 LWB          
1,FORD                ,FOCUS LX                   
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
2,HONDA               ,JAZZ SE CVT                
1,FORD                ,TRANSIT 350                
2,CITROEN             ,DS4 DSTYLE HDI             
1,FORD                ,FOCUS ST-2                 
2,MINI                ,MINI ONE                   
2,CITROEN             ,C1 VTR                     
1,FORD                ,FIESTA STYLE TDCI          
2,HYUNDAI             ,IX35 PREMIUM 2WD CRDI      
1,SUBARU              ,IMPREZA TURBO 2000 AWD     
1,WRIGHTBUS           ,GEMINI 2 DL                
1,NISSAN              ,LEAF VISIA +               
2,VOLKSWAGEN          ,GOLF TDI SPORT             
1,VAUXHALL            ,ZAFIRA DESIGN NAV          
1,VAUXHALL            ,ASTRA LIFE A/C A           
1,VOLKSWAGEN          ,GOLF MATCH TDI PD          
1,FORD                ,ECOSPORT TITANIUM TDCI     
1,HONDA               ,CIVIC SPORT                
1,FIAT                ,PUNTO ACTIVE 8V            
1,VOLKSWAGEN          ,GOLF GT TDI                
1,RENAULT             ,CLIO EXPRESSION 16V        
2,VAUXHALL            ,CORSA EXCLUSIV AUTO        
2,HONDA               ,WW 125-D                   
2,RENAULT             ,CLIO GRANDE RN             
1,TRIUMPH             ,DAYTONA 955I               
1,PEUGEOT             ,306 L D                    
1,MINI                ,MINI COOPER                
1,SMART               ,FORTWO EDITION 21 MHD S-A  
1,HONDA               ,CBR 125 R-D                
1,FORD                ,TRANSIT 110 T350L FWD      
2,FORD                ,FIESTA TITANIUM TDCI       
2,SUZUKI              ,SPLASH SZ4 AUTO            
1,LDV                 ,400 CONVOY D LWB           
1,CITROEN             ,XSARA PICASSO SX 16V       
2,VAUXHALL            ,CORSA DESIGN 16V           
1,LAND ROVER          ,FREELANDER XS TD4 A        
1,MAZDA               ,6 SE-L NAV D               
1,MERCEDES-BENZ       ,E350 AVANTG-DE CDI BLUECY S
2,FIAT                ,DUCATO 35 MULTIJET MWB 130 
1,VAUXHALL            ,MOVANO F3500 L3H1 CDTI     
2,CITROEN             ,C1 VTR+                    
2,JAGUAR              ,XF LUXURY D AUTO           
1,NISSAN              ,JUKE VISIA                 
1,BMW                 ,116D SPORT                 
1,VAUXHALL            ,MERIVA DESIGN SEMI-AUTO    
1,PEUGEOT             ,206 LOOK                   
1,VAUXHALL            ,ZAFIRA SRI CDTI 120 E4     
1,VAUXHALL            ,ASTRA DESIGN               
1,HYUNDAI             ,I30 COMFORT                
2,AUDI                ,A5 SPORT TDI               
1,TOYOTA              ,AVENSIS T2 D-4D            
1,BMW                 ,Z4 3.0I                    
1,VOLKSWAGEN          ,GOLF FSI SE                
1,ALEXANDER DENNIS    ,                           
2,SUZUKI              ,ALTO SZ4                   
1,VAUXHALL            ,CORSA EXCITE AC            
2,ALEXANDER DENNIS    ,                           
1,VAUXHALL            ,ZAFIRA BREEZE              
1,KIA                 ,CEED 2 CRDI                
1,HYUNDAI             ,IX35 GDI STYLE 2WD         
1,KAWASAKI            ,EX 650 A8F                 
1,VOLKSWAGEN          ,GOLF MATCH TDI             
1,VAUXHALL            ,MOVANO DTI 3500 MWB        
1,SUZUKI              ,GSF 600 W                  
1,BMW                 ,330 D SPORT TOURING        
1,VOLKSWAGEN          ,CRAFTER CR35 TDI 109 MWB   
1,VAUXHALL            ,CORSA SRI 16V              
1,SEAT                ,IBIZA STYLANCE             
2,VAUXHALL            ,CORSA DESIGN CDTI          
1,PEUGEOT             ,807 ZENITH HDI AUTO        
1,IVECO               ,DAILY 35S11 LWB            
1,DENNIS              ,                           
2,FIAT                ,DOBLO FAMILY JTD           
1,FORD                ,FIESTA TITANIUM X          
1,VAUXHALL            ,VECTRA SRI CDTI            
1,HONDA               ,NSC 110 E-E                
2,SCANIA              ,                           
1,PIAGGIO             ,FLY 125 3V                 
2,VAUXHALL            ,ASTRA ACTIVE               
2,QINGQI              ,QM 125 T-10H               
1,MAN                 ,                           
2,VAUXHALL            ,CORSA S ECOFLEX            
1,MERCEDES            ,C230 AVANTGARDE SE AUTO    
1,MAZDA               ,2 TS2                      
2,CITROEN             ,C1 VT                      
1,NISSAN              ,MICRA TEMPEST              
2,SEAT                ,TOLEDO S 8V                
1,HONDA               ,CIVIC TYPE-R GT I-VTEC     
2,VOLKSWAGEN          ,TOURAN S TDI 105           
1,LEXMOTO             ,GLADIATOR 125              
2,PEUGEOT             ,107 SPORTIUM               
2,BMW                 ,X3 M SPORT                 
2,VAUXHALL            ,ZAFIRA LIFE                
2,TOYOTA              ,AYGO BLACK VVT-I           
1,PEUGEOT             ,206 SW S                   
1,TOYOTA              ,AYGO VVT-I FIRE AC         
2,VOLKSWAGEN          ,TIGUAN MATCH TDI BMT 4MOTN 
1,WRIGHTBUS           ,NEW BUS FOR LONDON         
2,FORD                ,FOCUS CL TD DI             
2,FIAT                ,SEICENTO SX                
1,DAF TRUCKS          ,FT 95XF.430                
2,FORD                ,FOCUS STUDIO TDCI          
1,VAUXHALL            ,COMBO 1700 DI              
2,BMW                 ,118I ES                    
1,BMW                 ,325 CI SPORT AUTO          
1,NISSAN              ,                           
1,BMW                 ,X5 D AUTO                  
2,LAND ROVER          ,DISCOVERY XS TDV6 AUTO     
1,TOYOTA              ,COROLLA COLOUR COL-N VVTI  
1,FORD                ,GALAXY ZETEC 16V           
2,LAND ROVER          ,FREELANDER TD4 SE S/W      
1,MERCEDES            ,VITO 115 CDI COMPACT       
1,AUDI                ,A3 S LINE TDI              
1,RENAULT             ,TRAFIC SL27 DCI 100 SWB    
1,ZONTES              ,ZT 125-5A MONSTER          
1,KAWASAKI            ,BN 125 A7F                 
1,NISSAN              ,MICRA VISIA CVT            
2,FORD                ,FOCUS ZETEC TDCI           
1,PERODUA             ,MYVI SXI                   
1,VOLVO               ,                           
1,FORD                ,MONDEO ZETEC BUSINESS EDN T
2,CITROEN             ,C3 DESIRE                  
1,FORD                ,TOURNEO CUSTOM 300 ECO-TECH
2,SKODA               ,FABIA SILVERLINE           
1,SCANIA              ,                           
2,PEUGEOT             ,207 SPORT CC HDI           
1,RENAULT             ,TRAFIC SL27 SPORT DCI 115  
1,PEUGEOT             ,508 ACTIVE SW HDI          
1,MERCEDES            ,                           
1,PORSCHE             ,                           
1,FORD                ,FIESTA FREESTYLE           
1,VAUXHALL            ,VECTRA CLUB CDTI 120       
1,SUZUKI              ,GSF 600 W                  
1,BMW                 ,X3 XDRIVE20D SE AUTO       
1,PIAGGIO             ,ZIP 50 2T                  
2,CITROEN             ,C1 VTR                     
1,RENAULT             ,CLIO DYNAMIQUE 16V         
1,JAGUAR              ,XJ8 AUTO                   
1,SUZUKI              ,SWIFT GLS                  
1,HONDA               ,ANF 125-A                  
1,BMW                 ,123D M SPORT               
1,HONDA               ,CBR 125 R                  
1,AUDI                ,A3 S LINE TDI              
1,FORD                ,FIESTA FINESSE TDCI        
2,AUDI                ,A3 S LINE SPECIAL ED TDI   
1,CAGIVA              ,                           
1,VOLKSWAGEN          ,SHARAN SE BLUEMOTION TDI   
1,CHRYSLER            ,GR-VOYAGER LTD CRD 160 A   
2,HYUNDAI             ,GETZ CDX                   
1,HONDA               ,CIVIC TYPE-R               
2,AUDI                ,Q5 S LINE PLUS TDI QUATTRO 
1,SUZUKI              ,GS 500 FK5                 
1,CITROEN             ,BERLINGO MULTISPACE FORTE  
1,MAZDA               ,6 TS                       
1,PEUGEOT             ,407 SR HDI                 
1,YAMAHA              ,YBR 125                    
2,MERCEDES-BENZ       ,ML350 GRD EDN CDI B-EFF A  
1,FORD                ,FIESTA FINESSE             
2,FORD                ,FIESTA STYLE               
1,KIA                 ,RIO GS AUTO                
2,FIAT                ,500 C LOUNGE               
1,FORD                ,TRANSIT 125 T350 FWD       
2,MINI                ,COOPER S                   
1,TOYOTA              ,AVENSIS TR D-4D            
1,HONDA               ,CIVIC S                    
1,LAND ROVER          ,RANGE ROVER VOGUE SE SDV8 A
1,LAND ROVER          ,DISCOVERY TDV6 SE A        
1,FIAT                ,SCUDO EL JTD SWB           
1,AUDI                ,A7 S LINE BLACK EDIT TDI QU
1,FORD                ,TRANSIT 310                
1,IVECO               ,                           
2,MINI                ,COOPER S CLUBMAN           
2,TOYOTA              ,RAV4 XT-R D-4D             
1,ALEXANDER DENNIS    ,                           
2,CITROEN             ,C3 DESIRE                  
1,VAUXHALL            ,ZAFIRA COMFORT 16V         
1,CHEVROLET           ,KALOS SE                   
1,BETTER              ,BT 125-20                  
1,YAMAHA              ,YBR 125                    
2,CITROEN             ,C1 VT                      
1,BMW                 ,120D SE                    
2,PEUGEOT             ,307 LX 16V AUTO            
1,FORD                ,RANGER XLT D/C 4WD         
2,HONDA               ,JAZZ SE SPORT              
1,FORD                ,FOCUS ZETEC TDCI           
1,VAUXHALL            ,CORSA S ECOFLEX            
2,PEUGEOT             ,307 X-LINE                 
1,HONDA               ,PES 125 A                  
1,CITROEN             ,RELAY 35 HDI 120 LWB       
1,DAF TRUCKS          ,FAG CF75.310               
2,FORD                ,FOCUS LX TDI               
2,FORD                ,FIESTA EDGE                
1,LAND ROVER          ,DEFENDER 90 TD5            
1,PEUGEOT             ,PARTNER 625 PROFESS HDI    
1,MERCEDES-BENZ       ,VITO 113 CDI               
1,FORD                ,FOCUS ZETEC TDCI           
1,APRILIA             ,DORSODURO                  
1,RENAULT TRUCKS      ,                           
1,DAF TRUCKS          ,                           
1,FORD                ,FOCUS ZETEC                
1,MAZDA               ,B2500 4X4 STRETCH CAB      
2,MINI                ,COOPER S AUTO              
1,HONDA               ,GL1500SE                   
1,FORD                ,TRANSIT 330 LWB TD         
1,CITROEN             ,BERLINGO 625 ENTERPRISE HDI
2,FORD                ,FOCUS LX TDCI 90           
2,FORD                ,FIESTA STYLE               
1,NISSAN              ,PATHFINDER T-SPEC DCI174A  
1,TOYOTA              ,AVENSIS T4 D-4D            
2,FORD                ,FIESTA ZETEC TDCI          
2,FORD                ,MONDEO ZETEC TDCI          
2,FORD                ,FOCUS ZETEC S TDCI         
2,FORD                ,FIESTA ZETEC S C-BRATION   
1,RENAULT             ,MASTER MM35 BUSINESS DCI   
1,PEUGEOT             ,206 SE                     
1,VAUXHALL            ,ASTRA LS DTI               
1,MERCEDES-BENZ       ,C250 BLUEF-CY ELEG CGI A   
1,VOLKSWAGEN          ,GOLF GT ACT BLUEMOTIN TECH 
1,FORD                ,TRANSIT 115 T350EF RWD     
2,MERCEDES            ,C180 KOMPRESSOR SE AUTO    
1,BMW                 ,320D SE AUTO               
1,MERCEDES-BENZ       ,C180 BLUE-CY SPORT CGI A   
1,CITROEN             ,XSARA PICASSO DESIRE 2     
2,VOLKSWAGEN          ,POLO MODA 70               
1,VOLKSWAGEN          ,PASSAT S TDI 105           
1,HYUNDAI             ,VELOSTER GDI               
2,CHEVROLET           ,MATIZ SE                   
2,CITROEN             ,C5 VTR HDI                 
2,SUZUKI              ,SX4 GLX 4GRIP              
2,VOLKSWAGEN          ,POLO S                     
1,BMW                 ,120D M SPORT               
2,PEUGEOT             ,107 URBAN                  
2,MINI                ,MINI ONE                   
1,CITROEN             ,XSARA PICASSO LX 8V        
1,SKODA               ,OCTAVIA SE TSI S-A         
2,VAUXHALL            ,CORSA SXI                  
1,NISSAN              ,SERENA GX                  
2,PIAGGIO             ,VESPA LXV 50               
1,TOYOTA              ,YARIS TREND VVT-I          
1,MERCEDES            ,                           
1,FORD                ,FIESTA TITANIUM            
2,HONDA               ,CIVIC TYPE-R               
1,DAF TRUCKS          ,                           
1,VAUXHALL            ,ASTRA CLUB AUTO            
1,VAUXHALL            ,ZAFIRA LIFE                
1,FIAT                ,PUNTO ACTIVE               
1,YAMAHA              ,WR 125 X                   
2,NISSAN              ,QASHQAI TEKNA 4WD CVT      
2,VOLKSWAGEN          ,GOLF S 80                  
1,PIAGGIO             ,NRG                        
2,NISSAN              ,NOTE N-TEC                 
1,VOLVO               ,                           
2,ROVER               ,45 IMPRESSION S3           
2,PEUGEOT             ,206 LX                     
2,PEUGEOT             ,308 ACTIVE HDI             
1,MERCEDES-BENZ       ,A200 SPORT CDI             
2,NISSAN              ,JUKE ACENTA PREMIUM DCI    
1,CITROEN             ,C4 CACTUS FLAIR E-HDI S-A  
1,SKODA               ,OCTAVIA GREENLINE TDI CR   
1,AUDI                ,A4 TDI SE                  
1,VAUXHALL            ,CORSA SXI AC               
1,VOLKSWAGEN          ,PASSAT HIGHLINE 130        
1,PEUGEOT             ,307 GLX 16V                
2,VOLKSWAGEN          ,TOURAN SE TDI              
1,PEUGEOT             ,307 SW SE HDI 110          
2,VAUXHALL            ,CORSA GLS 16V              
2,HONDA               ,MSX 125-F                  
2,DACIA               ,DUSTER LAUREATE DCI 4X2    
1,LAND ROVER          ,DEFENDER 110 XS TD D/C     
1,FORD                ,FOCUS EDGE TDCI 115        
1,DAF                 ,                           
2,LEXMOTO             ,ARROW 125                  
2,RENAULT             ,MEGANE PRIVILEGE+          
1,MAZDA               ,6 TS                       
2,FIAT                ,500 POP S-A                
2,CITROEN             ,C4 GRD PICASSO EX-VE E-HDI 
1,PEUGEOT             ,307 RAPIER HDI             
1,MERCEDES            ,C180 KOMP. ELEGANCE SE A   
2,KIA                 ,PICANTO 2 12V              
1,VAUXHALL            ,CORSA CDTI ECOFLEX         
2,VOLKSWAGEN          ,POLO CL                    
2,FORD                ,GALAXY ZETEC TDI           
1,FORD                ,TRANSIT 85 T280S FWD       
1,SUZUKI              ,GSF 1200 SZ K5             
1,FORD                ,TRANSIT 140 T350M FWD      
1,FORD                ,FOCUS SILVER               
2,VAUXHALL            ,ASTRA CLUB AUTO            
1,SUZUKI              ,SWIFT SZ2                  
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,SCANIA              ,                           
1,MAZDA               ,6 TS2 D                    
1,MERCEDES            ,C200 SPORT CDI A           
1,RENAULT TRUCKS      ,                           
1,VAUXHALL            ,CORSA COMFORT 16V          
1,VAUXHALL            ,ZAFIRA DESIGN DTI 16V      
1,VOLKSWAGEN          ,PASSAT SE TDI              
1,FORD                ,TRANSIT 85 T260S FWD       
1,FORD                ,TRAN CONNECT 200 D SWB     
2,SKODA               ,OCTAVIA ELEGANCE TDI       
2,RENAULT             ,MODUS DYNAMIQUE 16V AUTO   
2,VAUXHALL            ,CORSA ENERGY 16V           
1,LAND ROVER          ,R ROVER SPORT ABIOG DYN SDV
2,MINI                ,MINI COOPER                
1,VOLVO               ,                           
1,FORD                ,TRANSIT 350 MWB TD         
1,VOLVO               ,                           
2,AUDI                ,A3 SPECIAL EDITION         
1,VAUXHALL            ,COMBO 2000 CDTI 16V        
1,BMW                 ,325I M SPORT AUTO          
2,MERCEDES            ,A150 CLASSIC SE            
2,PEUGEOT             ,207 SE PREMIUM AUTO        
1,VOLVO               ,XC90 SE D5 AUTO            
2,CITROEN             ,DS4 DSTYLE HDI             
1,PEUGEOT             ,BIPPER S HDI               
2,TOYOTA              ,IQ3 VVT-I                  
2,VAUXHALL            ,MERIVA ACTIVE              
1,FORD                ,FOCUS GHIA TDCI            
2,FORD                ,FOCUS ZETEC CLIMATE        
1,AUDI                ,S5 S LINE BLACK ED TFSI QUA
1,VOLKSWAGEN          ,T-SPORTER T30 104 TDI LWB  
2,FORD                ,GALAXY GHIA TDCI 6G        
1,JAGUAR              ,XF R-SPORT D AUTO          
1,VAUXHALL            ,VIVARO 2900 D/C SWB S-A    
1,PIAGGIO             ,MP3 SPORT TOURING LT 500   
1,TOYOTA              ,AVENSIS ICON D-4D          
1,HONDA               ,CBR 125 RW-7               
1,VAUXHALL            ,ZAFIRA BREEZE 16V          
1,PORSCHE             ,BOXSTER TIPTRONIC S        
1,LAND ROVER          ,DISCOVERY TDI              
1,FORD                ,KA                         
2,RENAULT             ,MEGANE DYNAMIQUE VVT 115   
2,TOYOTA              ,AURIS TR VVT-I             
1,BMW                 ,320D SE                    
1,SKODA               ,FABIA VRS                  
1,VAUXHALL            ,ZAFIRA LIFE                
2,RENAULT             ,MEGANE DYNAMIQUE 16V       
1,VAUXHALL            ,ASTRA GTC SRI CDTI S/S     
2,TOYOTA              ,YARIS T4 HYBRID CVT        
1,FORD                ,FOCUS ZETEC                
2,FORD                ,FIESTA TITANIUM            
1,SAAB                ,9-3 ARC 175 BHP            
2,VAUXHALL            ,CORSA LIFE 16V             
1,VOLKSWAGEN          ,GOLF GT BLUEMOTION TECH TDI
1,FORD                ,FIESTA LX                  
1,BMW                 ,320D SE A                  
1,JAGUAR              ,S-TYPE SE TD               
2,FORD                ,FOCUS ZETEC AUTO           
1,MERCEDES            ,                           
1,PEUGEOT             ,206 LX HDI                 
1,FORD                ,FOCUS C-MAX LX             
1,HONDA               ,SES 125-4                  
1,PEUGEOT             ,108 ACTIVE                 
1,SKODA               ,OCTAVIA LAURIN & KLEM TDI  
1,FORD                ,GALAXY GHIA TDDI           
2,CITROEN             ,C1 VTR                     
2,MINI                ,COOPER SD AUTO             
1,IVECO               ,STRALIS AS440S50TX/P S-A   
1,BMW                 ,320D SE AUTO 181           
1,KAWASAKI            ,BN 125 A7F                 
2,PEUGEOT             ,308 SE SW HDI              
1,KIA                 ,CEED VR-7 CRDI             
1,TOYOTA              ,AYGO VVT-I FIRE            
1,PEUGEOT             ,BIPPER PROFESSIONAL HDI    
2,MITSUBISHI          ,SHOGUN SG3 DI-D LWB AUTO   
1,CITROEN             ,XSARA PICASSO DESIRE       
1,RENAULT             ,TRAFIC LL29 BUSINESS DCI   
2,PEUGEOT             ,206 LOOK                   
2,CITROEN             ,C1 VTR+                    
2,CITROEN             ,C1 VTR                     
2,VAUXHALL            ,ASTRA DESIGN CDTI 100      
1,MOTO GUZZI          ,                           
2,TOYOTA              ,AVENSIS T3-S D-4D          
2,PEUGEOT             ,106 INDEPENDENCE           
2,VOLKSWAGEN          ,GOLF SV SE TSI             
1,VOLKSWAGEN          ,POLO S 60                  
2,MERCEDES-BENZ       ,VIANO AMBIENT 3.0CDI BLUE-C
2,VAUXHALL            ,ASTRA SXI 16V              
